Datetime,Close,High,Low,Open,Volume
2026-01-26 19:04:00+00:00,438.130615234375,438.20001220703125,438.0299987792969,438.1300048828125,36896
2026-01-26 19:05:00+00:00,438.1650085449219,438.2300109863281,438.04998779296875,438.1400146484375,27261
2026-01-26 19:06:00+00:00,438.1000061035156,438.2900085449219,438.05999755859375,438.1890869140625,56458
2026-01-26 19:07:00+00:00,437.8800048828125,438.125,437.8299865722656,438.1000061035156,63821
2026-01-26 19:08:00+00:00,437.6650085449219,438.0,437.57000732421875,437.8800048828125,77861
2026-01-26 19:09:00+00:00,437.9100036621094,438.0400085449219,437.6400146484375,437.6799011230469,79948
2026-01-26 19:10:00+00:00,437.94000244140625,438.04998779296875,437.8100891113281,437.9399108886719,35092
2026-01-26 19:11:00+00:00,438.4700012207031,438.4800109863281,437.930908203125,437.989990234375,69707
2026-01-26 19:12:00+00:00,438.3900146484375,438.5199890136719,438.2099914550781,438.4775085449219,84005
2026-01-26 19:13:00+00:00,438.3599853515625,438.4200134277344,438.2900085449219,438.3999938964844,32844
2026-01-26 19:14:00+00:00,438.3699951171875,438.42999267578125,438.25,438.3599853515625,46987
2026-01-26 19:15:00+00:00,438.3623046875,438.4100036621094,438.2699890136719,438.3699951171875,29454
2026-01-26 19:16:00+00:00,438.3550109863281,438.3900146484375,438.2799987792969,438.3869934082031,278121
2026-01-26 19:17:00+00:00,438.3699951171875,438.4830017089844,438.260009765625,438.3550109863281,44895
2026-01-26 19:18:00+00:00,438.3900146484375,438.4049987792969,438.2799987792969,438.375,28181
2026-01-26 19:19:00+00:00,438.45001220703125,438.67999267578125,438.340087890625,438.3699951171875,65367
2026-01-26 19:20:00+00:00,438.30999755859375,438.4800109863281,438.30999755859375,438.4599914550781,44964
2026-01-26 19:21:00+00:00,437.7749938964844,438.30999755859375,437.75,438.30999755859375,100558
2026-01-26 19:22:00+00:00,437.5790100097656,437.7900085449219,437.44000244140625,437.760009765625,82665
2026-01-26 19:23:00+00:00,437.4599914550781,437.7200012207031,437.44000244140625,437.5775146484375,68086
2026-01-26 19:24:00+00:00,437.6686096191406,437.75,437.4200134277344,437.4599914550781,55510
2026-01-26 19:25:00+00:00,437.8800048828125,437.92999267578125,437.6300048828125,437.68499755859375,65399
2026-01-26 19:26:00+00:00,437.864990234375,437.92999267578125,437.760009765625,437.8800964355469,31615
2026-01-26 19:27:00+00:00,437.7300109863281,437.8999938964844,437.6600036621094,437.8800048828125,43203
2026-01-26 19:28:00+00:00,437.7950134277344,437.8299865722656,437.69000244140625,437.7099914550781,29380
2026-01-26 19:29:00+00:00,437.7300109863281,437.8500061035156,437.69000244140625,437.80499267578125,32252
2026-01-26 19:30:00+00:00,437.6946105957031,437.760009765625,437.6200866699219,437.739990234375,33519
2026-01-26 19:31:00+00:00,437.7099914550781,437.7300109863281,437.5199890136719,437.70001220703125,35790
2026-01-26 19:32:00+00:00,437.6400146484375,437.7200012207031,437.5799865722656,437.70001220703125,35784
2026-01-26 19:33:00+00:00,437.7099914550781,437.7300109863281,437.5899963378906,437.6700134277344,30301
2026-01-26 19:34:00+00:00,437.8299865722656,437.9599914550781,437.7099914550781,437.7300109863281,55556
2026-01-26 19:35:00+00:00,437.81500244140625,437.8800048828125,437.68011474609375,437.8468017578125,31289
2026-01-26 19:36:00+00:00,437.6824951171875,437.8999938964844,437.6600036621094,437.79998779296875,42243
2026-01-26 19:37:00+00:00,437.5400085449219,437.739990234375,437.510009765625,437.6899108886719,56835
2026-01-26 19:38:00+00:00,437.5779113769531,437.67999267578125,437.4599914550781,437.531005859375,53565
2026-01-26 19:39:00+00:00,437.4424133300781,437.639892578125,437.3699951171875,437.6000061035156,64677
2026-01-26 19:40:00+00:00,437.3299865722656,437.54998779296875,437.2699890136719,437.4549865722656,56639
2026-01-26 19:41:00+00:00,437.4599914550781,437.51800537109375,437.3299865722656,437.3299865722656,44772
2026-01-26 19:42:00+00:00,437.4798889160156,437.70001220703125,437.42999267578125,437.4700012207031,43892
2026-01-26 19:43:00+00:00,437.5,437.5487060546875,437.3699951171875,437.4599914550781,35283
2026-01-26 19:44:00+00:00,437.42498779296875,437.6099853515625,437.3800048828125,437.489990234375,42631
2026-01-26 19:45:00+00:00,437.05999755859375,437.44000244140625,437.04998779296875,437.3999938964844,67944
2026-01-26 19:46:00+00:00,436.9540100097656,437.1199951171875,436.8299865722656,437.05999755859375,108218
2026-01-26 19:47:00+00:00,436.8699951171875,437.0299987792969,436.80999755859375,436.95001220703125,73827
2026-01-26 19:48:00+00:00,436.7900085449219,436.9599914550781,436.7200012207031,436.8399963378906,77066
2026-01-26 19:49:00+00:00,436.8949890136719,437.0299987792969,436.7900085449219,436.7900085449219,62731
2026-01-26 19:50:00+00:00,437.0050048828125,437.0199890136719,436.8299865722656,436.9270935058594,38351
2026-01-26 19:51:00+00:00,436.8500061035156,437.07000732421875,436.8287048339844,437.0050048828125,44344
2026-01-26 19:52:00+00:00,436.7099914550781,436.8800048828125,436.6600036621094,436.8724060058594,71391
2026-01-26 19:53:00+00:00,436.9075927734375,436.9200134277344,436.510009765625,436.7157897949219,86432
2026-01-26 19:54:00+00:00,436.7749938964844,436.92999267578125,436.6499938964844,436.8800048828125,52834
2026-01-26 19:55:00+00:00,436.7349853515625,436.91790771484375,436.6700134277344,436.7699890136719,65656
2026-01-26 19:56:00+00:00,436.6300048828125,436.8800048828125,436.5799865722656,436.7200012207031,67340
2026-01-26 19:57:00+00:00,436.760009765625,436.8999938964844,436.6099853515625,436.6159973144531,66488
2026-01-26 19:58:00+00:00,436.83990478515625,436.8900146484375,436.75,436.7799987792969,55592
2026-01-26 19:59:00+00:00,436.59600830078125,436.8500061035156,436.5350036621094,436.8299865722656,244195
2026-01-26 20:00:00+00:00,436.5299987792969,436.70318603515625,436.260009765625,436.6199951171875,118138
2026-01-26 20:01:00+00:00,436.3500061035156,436.6600036621094,436.3399963378906,436.5299987792969,66508
2026-01-26 20:02:00+00:00,436.1099853515625,436.3800048828125,436.1000061035156,436.3598937988281,255751
2026-01-26 20:03:00+00:00,436.04998779296875,436.2200012207031,435.8999938964844,436.1099853515625,139937
2026-01-26 20:04:00+00:00,435.7799987792969,436.07000732421875,435.7300109863281,436.04998779296875,124728
2026-01-26 20:05:00+00:00,435.5799865722656,435.8900146484375,435.5,435.80999755859375,113472
2026-01-26 20:06:00+00:00,435.2701110839844,435.6499938964844,435.2300109863281,435.55999755859375,141952
2026-01-26 20:07:00+00:00,435.3200988769531,435.44000244140625,435.1600036621094,435.2799987792969,106993
2026-01-26 20:08:00+00:00,435.42999267578125,435.6015930175781,435.2900085449219,435.3299865722656,85376
2026-01-26 20:09:00+00:00,435.12249755859375,435.44989013671875,434.9200134277344,435.44500732421875,204865
2026-01-26 20:10:00+00:00,435.1300048828125,435.3900146484375,434.9100036621094,435.125,421218
2026-01-26 20:11:00+00:00,435.0,435.1099853515625,434.8299865722656,435.0935974121094,0
2026-01-26 20:12:00+00:00,434.8599853515625,435.1600036621094,434.75,434.989990234375,89979
2026-01-26 20:13:00+00:00,435.0660095214844,435.21990966796875,434.80999755859375,434.8299865722656,0
2026-01-26 20:14:00+00:00,435.30999755859375,435.3399963378906,435.03289794921875,435.04998779296875,76759
2026-01-26 20:15:00+00:00,435.3500061035156,435.5199890136719,435.260009765625,435.3399963378906,87326
2026-01-26 20:16:00+00:00,435.17999267578125,435.3399963378906,435.0,435.30999755859375,77598
2026-01-26 20:17:00+00:00,434.95001220703125,435.20001220703125,434.8999938964844,435.1700134277344,66328
2026-01-26 20:18:00+00:00,435.0799865722656,435.1329040527344,434.82000732421875,434.94000244140625,90105
2026-01-26 20:19:00+00:00,435.1199951171875,435.2200012207031,435.0101013183594,435.04998779296875,67757
2026-01-26 20:20:00+00:00,435.17999267578125,435.3399963378906,435.0,435.1400146484375,92513
2026-01-26 20:21:00+00:00,435.1300048828125,435.2300109863281,434.8999938964844,435.19000244140625,64462
2026-01-26 20:22:00+00:00,435.375,435.3900146484375,435.010009765625,435.1400146484375,54379
2026-01-26 20:23:00+00:00,435.3299865722656,435.3999938964844,435.1600036621094,435.375,62154
2026-01-26 20:24:00+00:00,435.1499938964844,435.3699951171875,435.1499938964844,435.3399963378906,53535
2026-01-26 20:25:00+00:00,434.8550109863281,435.19000244140625,434.79998779296875,435.1400146484375,78521
2026-01-26 20:26:00+00:00,434.79998779296875,435.0400085449219,434.7300109863281,434.8500061035156,63085
2026-01-26 20:27:00+00:00,434.99090576171875,435.04998779296875,434.4700012207031,434.7900085449219,131000
2026-01-26 20:28:00+00:00,434.6700134277344,434.989990234375,434.6099853515625,434.9648132324219,74444
2026-01-26 20:29:00+00:00,434.8927001953125,434.9800109863281,434.6499938964844,434.6600036621094,54990
2026-01-26 20:30:00+00:00,434.80999755859375,435.0,434.6700134277344,434.8800048828125,73861
2026-01-26 20:31:00+00:00,434.5899963378906,434.84991455078125,434.510009765625,434.84991455078125,84833
2026-01-26 20:32:00+00:00,434.51348876953125,434.69500732421875,434.510009765625,434.56500244140625,67573
2026-01-26 20:33:00+00:00,434.3399963378906,434.6000061035156,434.30999755859375,434.5400085449219,98303
2026-01-26 20:34:00+00:00,434.4700012207031,434.5400085449219,434.2900085449219,434.364990234375,67403
2026-01-26 20:35:00+00:00,434.510009765625,434.57000732421875,434.3699951171875,434.489990234375,68767
2026-01-26 20:36:00+00:00,434.625,434.6499938964844,434.36029052734375,434.510009765625,77082
2026-01-26 20:37:00+00:00,434.80999755859375,434.8999938964844,434.5600891113281,434.64990234375,75356
2026-01-26 20:38:00+00:00,434.875,434.94000244140625,434.68499755859375,434.82000732421875,85357
2026-01-26 20:39:00+00:00,435.0,435.04998779296875,434.79998779296875,434.8500061035156,65841
2026-01-26 20:40:00+00:00,434.8949890136719,435.0675964355469,434.7799987792969,434.9984130859375,149416
2026-01-26 20:41:00+00:00,435.4200134277344,435.5,434.8500061035156,434.885009765625,168802
2026-01-26 20:42:00+00:00,435.7099914550781,435.75,435.360107421875,435.44769287109375,154894
2026-01-26 20:43:00+00:00,435.6300048828125,435.7298889160156,435.5299987792969,435.7174072265625,72022
2026-01-26 20:44:00+00:00,435.5799865722656,435.95001220703125,435.5400085449219,435.6199951171875,125441
2026-01-26 20:45:00+00:00,435.9100036621094,435.9100036621094,435.45001220703125,435.6000061035156,124181
2026-01-26 20:46:00+00:00,436.2449951171875,436.2699890136719,435.8500061035156,435.8800048828125,121217
2026-01-26 20:47:00+00:00,436.25,436.3699951171875,436.1300048828125,436.260009765625,96882
2026-01-26 20:48:00+00:00,435.82000732421875,436.239990234375,435.7799987792969,436.239990234375,137657
2026-01-26 20:49:00+00:00,436.25250244140625,436.3099060058594,435.7699890136719,435.82501220703125,147305
2026-01-26 20:50:00+00:00,435.7650146484375,436.25,435.70001220703125,436.239990234375,121861
2026-01-26 20:51:00+00:00,435.4599914550781,435.7900085449219,435.3399963378906,435.7799987792969,179349
2026-01-26 20:52:00+00:00,435.7550048828125,435.9700012207031,435.4599914550781,435.4599914550781,133125
2026-01-26 20:53:00+00:00,435.51800537109375,435.7799987792969,435.45001220703125,435.7799987792969,112348
2026-01-26 20:54:00+00:00,435.6099853515625,435.70001220703125,435.3699951171875,435.5,158431
2026-01-26 20:55:00+00:00,436.17999267578125,436.2699890136719,435.610107421875,435.6199951171875,207504
2026-01-26 20:56:00+00:00,435.5450134277344,436.17999267578125,435.44000244140625,436.17999267578125,191203
2026-01-26 20:57:00+00:00,435.489990234375,435.8182067871094,435.3599853515625,435.5400085449219,169309
2026-01-26 20:58:00+00:00,435.4599914550781,435.614990234375,435.3599853515625,435.4801025390625,204659
2026-01-26 20:59:00+00:00,435.20001220703125,435.5,435.1199951171875,435.4649963378906,374331
2026-01-27 14:30:00+00:00,435.9150085449219,437.5199890136719,435.20001220703125,437.43499755859375,989272
2026-01-27 14:31:00+00:00,435.3500061035156,436.3900146484375,435.0299987792969,435.9700012207031,182039
2026-01-27 14:32:00+00:00,434.82501220703125,435.7799987792969,434.6300048828125,435.3999938964844,199644
2026-01-27 14:33:00+00:00,434.5400085449219,434.989990234375,433.6600036621094,434.8599853515625,234205
2026-01-27 14:34:00+00:00,433.5350036621094,434.92999267578125,433.1600036621094,434.55499267578125,180425
2026-01-27 14:35:00+00:00,433.45001220703125,433.8800048828125,432.9599914550781,433.6199951171875,206878
2026-01-27 14:36:00+00:00,432.6199951171875,433.3807067871094,432.55999755859375,433.3800048828125,170174
2026-01-27 14:37:00+00:00,432.1300964355469,432.97900390625,431.8800048828125,432.6300048828125,217831
2026-01-27 14:38:00+00:00,432.2900085449219,432.6000061035156,431.8299865722656,432.15521240234375,178012
2026-01-27 14:39:00+00:00,432.5150146484375,432.8800048828125,432.05999755859375,432.29998779296875,184873
2026-01-27 14:40:00+00:00,432.2550048828125,433.0790100097656,432.0,432.5101013183594,181292
2026-01-27 14:41:00+00:00,432.9341125488281,433.1499938964844,432.2200012207031,432.2265930175781,127636
2026-01-27 14:42:00+00:00,432.8200988769531,433.1824951171875,432.5799865722656,432.9200134277344,123757
2026-01-27 14:43:00+00:00,432.69219970703125,432.9999084472656,432.35009765625,432.7705993652344,115874
2026-01-27 14:44:00+00:00,432.5849914550781,433.0299987792969,432.3999938964844,432.66009521484375,101442
2026-01-27 14:45:00+00:00,433.44000244140625,433.489990234375,432.5400085449219,432.6300048828125,144783
2026-01-27 14:46:00+00:00,433.19000244140625,433.95001220703125,432.9800109863281,433.45001220703125,197397
2026-01-27 14:47:00+00:00,432.94000244140625,433.3999938964844,432.6600036621094,433.1850891113281,99364
2026-01-27 14:48:00+00:00,433.44000244140625,433.54998779296875,432.85589599609375,432.9599914550781,101990
2026-01-27 14:49:00+00:00,433.5249938964844,433.659912109375,433.0899963378906,433.3399963378906,94428
2026-01-27 14:50:00+00:00,433.1400146484375,433.5899963378906,433.010009765625,433.531494140625,113794
2026-01-27 14:51:00+00:00,432.4150085449219,433.3699951171875,432.3999938964844,433.1199951171875,118905
2026-01-27 14:52:00+00:00,433.1700134277344,433.2048034667969,432.239990234375,432.4150085449219,152841
2026-01-27 14:53:00+00:00,433.5,433.5,432.92999267578125,433.1600036621094,110600
2026-01-27 14:54:00+00:00,434.31829833984375,434.3900146484375,433.3800964355469,433.4652099609375,207351
2026-01-27 14:55:00+00:00,434.8229064941406,434.8900146484375,434.0799865722656,434.3299865722656,188251
2026-01-27 14:56:00+00:00,434.4599914550781,434.90570068359375,434.3500061035156,434.82000732421875,126280
2026-01-27 14:57:00+00:00,434.64599609375,434.8500061035156,434.30999755859375,434.5,101156
2026-01-27 14:58:00+00:00,434.67999267578125,434.92999267578125,434.5,434.6600036621094,79814
2026-01-27 14:59:00+00:00,434.3988952636719,434.7200012207031,434.20001220703125,434.70001220703125,73415
2026-01-27 15:00:00+00:00,433.6400146484375,434.44000244140625,433.5810852050781,434.44000244140625,149639
2026-01-27 15:01:00+00:00,434.0299987792969,434.3699951171875,433.51739501953125,433.614990234375,123112
2026-01-27 15:02:00+00:00,435.4800109863281,435.54998779296875,434.0,434.0299987792969,210972
2026-01-27 15:03:00+00:00,435.94000244140625,435.9700012207031,435.0299987792969,435.4800109863281,169324
2026-01-27 15:04:00+00:00,435.7685852050781,436.0,435.6300964355469,435.9100036621094,144286
2026-01-27 15:05:00+00:00,435.3810119628906,435.7900085449219,435.1816101074219,435.760009765625,128582
2026-01-27 15:06:00+00:00,435.5899963378906,435.79998779296875,435.0700988769531,435.385009765625,115789
2026-01-27 15:07:00+00:00,435.3299865722656,435.8299865722656,435.2699890136719,435.5950012207031,76078
2026-01-27 15:08:00+00:00,435.21990966796875,435.364990234375,434.8500061035156,435.30999755859375,115614
2026-01-27 15:09:00+00:00,435.6000061035156,435.71990966796875,435.1300048828125,435.20599365234375,92703
2026-01-27 15:10:00+00:00,435.54998779296875,435.7139892578125,435.20001220703125,435.6400146484375,92537
2026-01-27 15:11:00+00:00,434.7850036621094,435.6199951171875,434.67999267578125,435.54168701171875,105593
2026-01-27 15:12:00+00:00,434.56781005859375,434.79998779296875,434.3100891113281,434.79998779296875,121621
2026-01-27 15:13:00+00:00,434.5,434.68438720703125,434.30999755859375,434.5350036621094,71431
2026-01-27 15:14:00+00:00,434.8497009277344,434.989990234375,434.4700012207031,434.510009765625,92896
2026-01-27 15:15:00+00:00,435.0849914550781,435.2900085449219,434.67999267578125,434.8689880371094,125032
2026-01-27 15:16:00+00:00,434.7650146484375,435.214111328125,434.75,435.0989990234375,80840
2026-01-27 15:17:00+00:00,435.4999084472656,435.5299987792969,434.6600036621094,434.7300109863281,85919
2026-01-27 15:18:00+00:00,435.260009765625,435.57989501953125,435.2200012207031,435.43011474609375,86816
